IDREGION	RBD	DDCIA	RURALIDAD	GRUPO	LEN	MAT	NAT	SOC
13	9911	PS	U	D	266	272	279	262
13	24986	PP	U	E	254	280	278	278
13	25921	PS	U	C	244	261	253	257
13	25739	PS	U	D	270	267	287	284
13	25850	PS	U	D	274	297	292	281
13	9950	PS	U	C	269	276	275	272
13	12073	PS	U	C	258	259	275	266
13	26405	PS	U	C	248	257	263	257
13	9945	PS	U	B	206	223	219	234
13	9906	PS	U	C	266	255	256	258
13	25481	PS	U	D	263	277	280	267
13	25885	PS	U	D	268	294	289	294
13	24670	PP	U	E	317	344	328	329
13	11936	PS	U	C	252	252	251	263
13	12083	PS	U	C	237	262	246	242
13	24467	PS	U	C	227	227	228	236
13	25025	PS	U	D	263	269	280	283
13	9937	PS	U	D	279	281	276	272
13	25300	PS	U	B	209	227	198	224
13	25681	PS	U	D	203	222	217	240
13	25700	PS	U	D	243	266	266	264
13	9967	PS	U	D	278	306	299	316
13	9907	PS	U	D	294	311	318	313
13	25368	PS	U	C	279	287	291	299
13	25790	PS	U	C	243	238	248	246
13	9917	PS	U	C	251	251	274	261
13	25279	PS	U	C	281	285	305	280
13	25501	PS	U	D	275	260	284	267
13	9910	PS	U	D	213	208	269	252
13	26368	PS	U	D	252	243	255	255
13	24898	PS	U	D	220	253	242	240
13	26209	PS	U	B	243	237	251	237
13	9970	PP	U	E	284	304	298	297
13	25186	MC	U	B	211	219	217	226
13	25197	PS	U	D	245	245	258	251
13	25258	PS	U	B	207	227	225	227
13	25198	PS	U	D	287	297	309	313
13	9973	PP	U	E	302	317	317	301
13	9926	PS	U	C	242	233	247	244
13	26436	PS	U	D	218	240	239	253
13	26538	PS	U	D	262	267	271	286
13	25160	PS	U	D				
13	9913	PS	U	C	227	226	234	241
13	24626	PS	U	C	253	271	263	259
13	9959	PS	U	C	242	249	259	259
13	25385	PS	U	D	270	281	297	289
13	9924	PS	U	D	243	280	273	277
13	12255	MC	U	C	263	254	276	250
13	25155	PS	U	C	270	271	284	280
13	25482	PS	U	D	289	259	290	244
13	25331	PS	U	B	268	259	259	248
13	9941	PS	U	D	279	286	304	298
13	26137	PS	U	D	254	249	245	264
13	11922	PS	U	C	199	225	211	236
13	25851	PS	U	C	259	238	269	268
13	24954	PS	U	C	249	265	272	257
13	26295	PS	U	D	224	227	208	230
13	9877	MC	U	B	240	235	240	232
13	9876	MC	U	C	251	245	239	239
13	9878	MC	U	C	223	238	236	237
13	25674	PS	U	C	260	253	263	274
13	9946	PS	U	C	262	259	268	254
13	9892	MC	U	C	240	248	231	242
13	9884	MC	U	B	239	240	229	239
13	25314	MC	U	B	242	252	261	247
13	25042	MC	U	C	248	262	257	256
13	26228	PS	U	D	255	247	260	263
13	25823	MC	U	A				
13	26434	PS	U	B	185	204	203	223
13	25350	PS	U	C	240	244	236	255
13	25808	PS	U	C	222	236	226	242
13	25112	PS	U	D	212	223	223	250
13	9883	MC	U	C	228	228	247	235
13	9895	MC	U	C	245	257	250	250
13	9891	MC	U	C	238	244	235	257
13	9955	PS	U	C	248	234	249	248
13	11830	PS	U	C	252	265	275	266
13	25175	PP	U	D	241	267	269	282
13	9890	MC	U	B	193	217	209	230
13	24705	PS	U	C	263	263	255	265
13	9881	MC	U	C	236	249	251	244
13	25328	PS	U	D	287	283	289	282
13	24406	PS	U	C	245	237	240	251
13	25471	PS	U	C	241	243	257	262
13	24460	PS	U	C	258	254	254	273
13	9887	MC	U	B	220	234	227	233
13	25770	MC	U	D	310	324	333	321
13	9864	MC	U	B	220	231	228	244
13	9889	MC	R	B	227	227	241	231
13	24883	MC	U	B	223	220	217	228
13	9905	PS	U	D	297	307	311	301
13	9863	MC	U	C	250	244	257	246
13	31065	MC	U	C	256	261	274	273
13	25785	PS	U	D	283	279	290	287
13	25129	PS	U	C	142	191	200	210
13	26268	PS	U	E	273	294	277	289
13	26260	PS	U	D	286	290	304	276
13	24790	PS	U	D	242	241	248	264
13	24424	PS	U	B	260	261	263	260
13	24969	PS	U	C	222	231	248	235
13	25215	PS	U	C	260	267	274	278
13	24843	PS	U	B	238	259	250	250
13	26365	PS	U	C	266	274	288	288
13	24966	PS	U	D	240	263	254	253
13	25895	PS	U	C	245	266	262	263
13	25390	PS	U	B	275	276	280	264
13	10102	MC	U	B	227	233	247	234
13	10090	MC	U	B	234	241	241	240
13	10152	PS	U	C	230	219	230	226
13	25047	MC	U	C	244	261	262	271
13	10134	MC	R	A	239	247	248	249
13	12122	PS	U	C	248	276	265	256
13	10100	MC	U	B	224	231	235	222
13	10182	PS	U	A	262	266	282	241
13	10113	MC	U	B	235	235	238	226
13	10085	MC	U	B	254	248	260	248
13	10081	MC	U	C	256	256	253	259
13	24412	MC	U	B	257	247	273	252
13	10150	PS	U	B	226	248	227	239
13	10191	PS	U	A				
13	10135	MC	R	A	250	273	272	261
13	10187	PS	U	C	270	274	274	265
13	26046	PP	U	E	293	293	291	300
13	10123	MC	U	B	217	219	224	231
13	10104	MC	U	B	233	242	244	243
13	12242	PS	U	B	232	229	244	237
13	10124	MC	U	B	231	228	228	240
13	25576	PS	U	C	233	274	230	242
13	10167	PS	U	C	233	252	241	257
13	10080	MC	U	B	228	240	235	234
13	26139	PS	U	B	260	266	267	266
13	26130	PS	U	C	233	234	233	226
13	25922	PS	U	C	252	247	251	262
13	24809	PS	U	C	248	255	262	261
13	10173	PS	U	B	224	225	206	220
13	25315	MC	U	B	237	239	238	233
13	10139	PS	U	B	218	224	230	239
13	10130	MC	R	B	227	220	237	235
13	24889	MC	U	B	224	235	239	240
13	10157	PS	U	B	227	228	247	233
13	10042	PS	U	C	287	311	315	297
13	10069	PS	U	C	254	258	269	256
13	25508	PS	U	D	295	303	310	314
13	8629	PS	U	C	256	251	262	252
13	26352	PS	U	B	238	255	259	265
13	10041	PS	U	B	224	246	239	232
13	9991	MC	U	B	240	246	260	252
13	10028	PS	U	C	228	254	274	262
13	10014	PS	U	C	262	265	265	260
13	9994	MC	U	B	228	228	228	238
13	9999	MC	U	B	212	211	218	224
13	10000	MC	U	B	219	212	224	234
13	9992	MC	U	B	201	213	200	222
13	9996	MC	U	A	230	224	227	227
13	10012	MC	U	B	224	199	222	213
13	10005	MC	U	C	236	233	232	245
13	9993	MC	U	B	229	215	226	227
13	9995	MC	U	B	241	227	227	222
13	9998	MC	U	B	235	234	244	254
13	10064	PS	U	C	254	254	257	275
13	10001	MC	U	B	216	232	204	225
13	10035	PS	U	B	266	273	269	264
13	10015	PS	U	C	277	279	272	267
13	9987	MC	U	B	222	232	232	236
13	10036	PS	U	C	238	248	248	247
13	8564	MD	U	B	194	223	204	229
13	10006	MC	U	C	233	245	244	244
13	10046	PS	U	C	260	258	249	254
13	10021	PS	U	B	234	259	263	271
13	10032	PS	U	B	255	244	257	264
13	26172	PS	U	C	237	245	245	243
13	10023	PS	U	C	253	268	260	260
13	10030	PS	U	C	285	289	290	284
13	12115	PS	U	B	227	231	232	225
13	26219	PS	U	B	212	214	210	218
13	25303	PS	U	B	220	212	215	217
13	10221	PS	U	C	242	284	272	267
13	10219	PS	U	B	261	259	262	250
13	24812	PS	U	C	260	269	274	263
13	10232	PS	U	D	274	301	272	269
13	24498	PS	U	B	286	314	306	291
13	25436	PS	U	C	238	265	254	263
13	26084	PS	U	B	231	238	248	227
13	10225	PS	U	B	243	244	258	258
13	10204	MC	U	B	196	212	204	197
13	10211	MC	U	B	246	242	248	254
13	10202	MC	U	B	238	253	245	237
13	10210	MC	U	B	240	249	225	234
13	10200	MC	U	C	269	258	263	250
13	10229	PS	U	B	222	220	210	224
13	10212	MC	U	C	256	251	253	247
13	10197	MC	U	B	242	247	257	245
13	12113	MC	U	A	204	222	213	210
13	10235	PS	U	C	250	258	263	263
13	10205	MC	U	B	239	259	247	254
13	10216	MC	U	A	235	223	228	233
13	10228	PS	U	C	264	257	288	281
13	12243	MC	U	A	192	221	215	210
13	10207	MC	U	B	212	222	223	230
13	11926	PS	U	C	258	257	252	253
13	10233	PS	U	C	244	267	251	255
13	10226	PS	U	B	263	271	268	258
13	26532	PS	U	B	208	215	214	219
13	25362	PS	U	A	183	211	191	211
13	10201	MC	U	A	240	234	249	245
13	24623	PS	U	B	250	276	280	271
13	31153	MC	U	B	235	227	243	227
13	10203	MC	U	B	211	214	199	214
13	31037	MC	U	B	250	260	255	246
13	26269	PS	U	C	271	265	287	272
13	24719	PP	U	E	306	323	323	328
13	10640	MC	U	B	215	218	226	219
13	26482	PS	U	D	294	288	297	269
13	31040	PS	U	D	303	289	304	306
13	24836	PP	U	E	302	333	322	306
13	26117	PS	U	C	246	256	260	252
13	10649	MC	R	B	219	212	224	228
13	10648	MC	R	B	215	224	222	233
13	10656	MC	R	B	230	225	237	230
13	10651	MC	R	B	225	221	239	232
13	25602	PS	U	D	271	282	302	283
13	10639	MC	U	A	230	223	219	224
13	10646	MC	U	B	221	228	224	244
13	10643	MC	U	B	233	241	243	231
13	10652	MC	R	A	230	239	248	236
13	10641	MC	U	B	221	223	228	225
13	10645	MC	U	B	210	222	223	229
13	10638	MC	U	B	240	245	253	237
13	10658	PS	U	C	258	257	280	274
13	25241	PP	U	E	293	307	314	314
13	10662	PS	U	C	264	264	289	278
13	25278	PP	U	E	308	317	314	305
13	25477	PP	R	E	276	304	289	290
13	26383	PS	R	C	224	234	218	235
13	31042	PS	U	D	270	279	290	284
13	24874	PP	R	E	235	245	256	263
13	24976	PP	U	E	303	337	313	314
13	10687	MC	R	B	261	240	259	252
13	10692	PS	R	C	256	251	260	261
13	10688	MC	R	B	240	228	236	228
13	10686	MC	R	B	250	237	245	239
13	10632	PS	U	C	241	246	259	260
13	10573	MD	U	B	181	209	206	204
13	24657	PS	U	B	255	247	263	256
13	9844	PS	U	B	239	250	238	246
13	10619	PS	U	C	219	227	229	238
13	25249	PS	U	D	289	297	300	297
13	9834	PS	U	C	263	273	293	285
13	25464	PS	U	D	259	269	286	280
13	25655	PS	U	D	270	274	262	287
13	10604	PS	U	C	240	249	267	255
13	9713	MD	U	B	209	219	222	231
13	11818	PS	U	B	257	265	260	248
13	9824	PS	U	C	221	245	248	245
13	9698	MD	U	B	201	210	204	216
13	10555	MD	U	B	234	234	239	225
13	12251	MD	U	A	209	218	229	223
13	10559	MD	U	B	215	226	232	224
13	9805	PS	U	C	248	262	249	237
13	10568	MD	U	B	226	224	213	225
13	10561	MD	U	B	236	235	243	217
13	8685	PS	U	B	241	268	261	248
13	9717	MD	U	A	224	218	224	231
13	10629	PS	U	C	271	263	276	258
13	9803	PS	U	C	266	282	276	281
13	10553	MD	U	B	228	230	215	234
13	10625	PS	U	C	226	236	225	247
13	9702	MD	U	B	233	251	239	236
13	9841	PS	U	B	211	234	213	230
13	9721	MD	U	B	227	229	273	237
13	24972	PS	U	C	263	262	284	256
13	26341	PS	U	B	239	238	232	243
13	25280	PS	U	B	214	238	246	244
13	9718	MD	U	B	231	246	232	236
13	24822	MD	U	A	218	229	230	220
13	9816	PS	U	C	252	273	278	258
13	9780	PS	U	B	236	245	255	249
13	9715	MD	U	B	249	251	262	249
13	9714	MD	U	B	234	245	249	235
13	10557	MD	U	B	240	238	262	242
13	9778	PS	U	C	270	264	271	269
13	10626	PS	U	C	240	262	257	263
13	9743	MD	U	A	214	227	224	225
13	9768	PS	U	D	274	284	287	270
13	9852	PS	U	C	270	268	296	273
13	10622	PS	U	C	278	267	274	270
13	25304	PS	U	C	234	238	248	234
13	26025	PS	U	B	241	243	267	243
13	25256	PS	U	D	283	288	296	283
13	9782	PS	U	C	233	240	233	245
13	9757	PS	U	D	269	264	274	262
13	9781	PS	U	B	215	227	215	224
13	9771	PS	U	C	242	246	258	251
13	9797	PS	U	C	265	249	266	262
13	25265	PS	U	D	213	240	251	251
13	25480	PS	U	D	271	274	285	272
13	9767	PS	U	D	270	290	309	283
13	9700	MD	U	B	236	237	237	231
13	9758	PS	U	D	254	267	282	266
13	9766	PS	U	D	281	285	288	288
13	11914	PS	U	B	249	265	244	246
13	9730	MD	U	B	221	233	233	231
13	26278	PS	U	D	217	225	224	244
13	9703	MD	U	B	205	229	225	217
13	9814	PS	U	B	235	231	240	237
13	9808	PS	U	C	256	248	258	247
13	9699	MD	U	C	182	223	214	218
13	9706	MD	U	C	224	235	254	234
13	9789	PS	U	C	252	226	264	243
13	9811	PS	U	C	245	248	270	248
13	9786	PS	U	C	264	267	261	271
13	9830	PS	U	C	234	219	251	242
13	9732	MD	U	B	232	239	261	243
13	25017	PS	U	C	255	266	276	280
13	11997	PS	U	C	241	255	260	250
13	9809	PS	U	C	248	247	251	244
13	9859	PS	U	D	249	260	274	265
13	9827	PS	U	D	283	277	287	283
13	9759	PS	U	D	258	254	263	264
13	9722	MD	U	B	208	221	222	227
13	25727	PS	U	D	254	264	267	285
13	9855	PP	U	E	292	300	295	295
13	9801	PS	U	C	245	269	272	265
13	9788	PS	U	C	230	242	246	252
13	9637	PS	U	C	254	258	255	267
13	11994	PS	U	B	214	217	206	231
13	24803	PS	U	B	222	250	258	223
13	31161	PS	U	C	249	247	272	256
13	25220	PS	U	B	199	240	217	219
13	9684	PS	U	C	272	277	277	275
13	24459	PS	U	A	195	210	192	211
13	9681	PS	U	B	249	259	252	256
13	9618	MD	U	B	228	238	228	239
13	9655	PS	U	C	275	297	320	293
13	9653	PS	U	B	226	229	246	257
13	9685	PS	U	C	251	252	255	267
13	9443	MD	U	B	252	254	223	229
13	9612	MD	U	B	219	230	225	227
13	9638	PS	U	B	238	251	259	249
13	9606	MD	U	A	205	222	209	204
13	9610	MD	U	B	236	252	241	240
13	9605	MD	U	B	225	251	249	235
13	9676	PS	U	B	240	235	232	248
13	9609	MD	U	B	250	252	260	259
13	9588	MD	U	A	189	208	185	215
13	9642	PS	U	C	277	285	280	276
13	9590	MD	U	A	210	217	207	208
13	9585	MD	U	B	226	234	251	241
13	9587	MD	U	B	216	213	217	210
13	9617	MD	U	B	245	242	250	252
13	24717	PS	U	D	235	253	270	252
13	11977	PS	U	C	294	274	305	294
13	9709	MD	U	A	179	214	213	221
13	9810	PS	U	C	233	232	233	245
13	9796	PS	U	B	236	238	237	230
13	9817	PS	U	C	242	244	262	245
13	9750	PS	U	B	245	246	250	244
13	9853	PS	U	B	229	238	235	237
13	9800	PS	U	C	284	300	310	302
13	9716	MD	U	B	213	234	221	222
13	9719	MD	U	B	234	244	237	233
13	9736	MD	U	B	228	232	229	228
13	9733	MD	U	B	236	246	255	244
13	9720	MD	U	B	217	243	219	236
13	9734	MD	U	A	231	237	233	214
13	9741	MD	U	A	209	208	209	225
13	9740	MD	U	A	192	207	191	216
13	24489	PS	U	B	244	239	241	237
13	9705	MD	U	B	209	215	191	220
13	9710	MD	U	B	224	229	228	229
13	9828	PS	U	C	251	266	254	260
13	9697	MD	U	A	189	220	200	214
13	9726	MD	U	B	227	227	230	217
13	26094	PS	U	C	229	232	223	240
13	10685	PS	U	C	248	269	268	273
13	26012	PS	U	B	220	237	233	236
13	26507	PP	U	E	301	320	318	314
13	25371	PS	U	C	276	287	288	285
13	10679	MD	R	A	232	239	264	256
13	10665	MD	U	A	226	223	231	226
13	10671	MD	R	B	277	263	265	254
13	10672	MD	R	B	256	267	250	264
13	26006	PS	U	C	276	280	291	280
13	10668	MD	R	B	272	255	269	255
13	10676	MD	R	B	260	232	271	261
13	10680	MD	R	B	240	256	263	247
13	10677	MD	R	A	272	267	278	275
13	10675	MD	R	A	232	222	243	254
13	25725	PS	U	D	285	290	301	300
13	25711	MD	U	A	228	228	218	230
13	10673	MD	R	B	258	257	265	258
13	26152	PS	U	B	233	236	229	241
13	10674	MD	R	A				
13	10669	MD	R	A	216	235	230	231
13	10666	MD	U	B	219	218	222	239
13	10667	MD	R	B	237	243	248	232
13	10542	MC	U	B	213	225	226	227
13	10621	PS	U	B	274	284	273	277
13	11931	PS	U	B	230	232	258	233
13	25960	MC	U	B	235	221	224	233
13	10611	PS	U	D	285	311	301	289
13	10628	PS	U	C	246	245	263	257
13	25695	PS	U	D	287	306	299	295
13	10606	PS	U	C	278	275	292	287
13	10615	PS	U	D	288	297	295	303
13	10600	PS	U	C	282	273	282	285
13	25882	PS	U	C	246	259	259	262
13	25714	PS	U	D	239	251	260	273
13	10601	PS	U	C	229	233	225	237
13	12111	PS	U	C	234	227	244	241
13	10594	PS	U	D	267	269	269	271
13	25418	PS	U	B	242	250	253	255
13	26362	PS	U	C	253	262	259	241
13	10610	PS	U	D	285	275	292	288
13	10607	PS	U	C	235	242	237	243
13	26454	PS	U	D	259	252	255	256
13	26423	PS	U	D	273	257	280	268
13	25347	PS	U	D	277	286	282	294
13	10596	PS	U	C	223	246	250	254
13	10608	PS	U	D	318	340	324	348
13	10580	MC	R	B	251	258	251	246
13	10556	MC	U	B	247	242	253	251
13	26367	PS	U	D	257	252	274	263
13	10581	MC	U	B	243	228	231	239
13	9574	PS	U	B	261	265	250	262
13	10588	MC	R	B	240	247	251	244
13	24654	MC	U	B	235	231	231	243
13	25078	MC	U	A	215	228	218	225
13	10599	PS	U	D	230	242	218	259
13	10565	MC	U	B	226	234	222	231
13	10570	MC	U	B	243	229	238	236
13	10586	MC	R	B	227	226	229	235
13	25557	PS	U	C	257	269	263	264
13	10571	MC	U	B	235	236	240	234
13	10574	MC	U	B	218	221	209	230
13	10558	MC	U	A	201	227	210	214
13	10550	MC	U	B	193	213	205	220
13	10554	MC	U	B	217	231	239	219
13	10589	MC	R	B	231	224	239	235
13	12079	MC	U	A	224	227	221	229
13	10576	MC	U	A	187	199	203	219
13	25423	PS	U	B	222	229	242	231
13	10548	MC	U	B	225	225	221	217
13	25698	MC	U	A	229	247	219	238
13	10560	MC	U	B	205	208	208	208
13	10579	MC	U	B	257	256	254	264
13	10551	MC	U	B	237	236	241	241
13	10567	MC	U	B	228	232	231	229
13	10563	MC	U	C	256	248	250	251
13	10569	MC	U	A	195	204	201	202
13	10546	MC	U	C	256	258	247	260
13	10631	PS	U	B	236	230	237	230
13	10547	MC	U	B	235	242	254	249
13	10564	MC	U	B	224	226	241	230
13	10595	PS	U	C	228	237	255	268
13	10578	MC	U	A	214	225	222	220
13	10590	MC	R	B	213	218	249	230
13	25009	MC	U	B	219	215	223	209
13	25319	PS	U	B	230	237	236	248
13	25954	PS	U	C	207	219	224	225
13	11845	PS	U	C	250	250	245	255
13	8942	PS	U	B	231	237	229	232
13	26150	PS	U	C	231	244	239	247
13	10635	PP	U	E	270	294	300	287
13	25020	PS	U	D	281	283	296	293
13	26017	PS	U	C	239	239	248	251
13	10592	MC	R	B	203	212	220	218
13	11843	PS	U	D	252	288	272	273
13	25865	PS	U	C	248	246	243	244
13	9608	MD	U	B	238	236	238	260
13	25014	PS	U	A	202	206	222	226
13	9599	MD	U	B	230	239	249	244
13	9659	PS	U	C	236	255	254	255
13	11806	PS	U	B	247	253	265	256
13	9674	PS	U	C	176	200	204	234
13	9629	MD	U	B	217	221	212	223
13	9673	PS	U	C	270	270	284	288
13	24400	PS	U	C	263	299	278	263
13	9593	MD	U	A	228	238	224	230
13	9663	PS	U	B	284	299	309	288
13	9639	PS	U	B	217	230	219	226
13	9648	PS	U	C	247	264	255	256
13	9654	PS	U	C	333	321	337	337
13	9614	MD	U	B	204	223	223	214
13	9600	MD	U	B	234	246	237	231
13	9669	PS	U	B	256	263	285	261
13	9660	PS	U	C	248	238	253	251
13	9592	MD	U	B	216	226	208	230
13	9611	MD	U	B	238	248	219	218
13	9625	MD	U	A	240	254	235	232
13	9586	MD	U	B	247	243	255	246
13	9647	PS	U	C	260	260	274	263
13	11809	PS	U	C	241	241	247	260
13	10879	MD	R	B	242	244	239	259
13	10877	MD	R	B	240	233	243	241
13	10873	MD	U	C	247	248	271	261
13	26266	PS	U	C	236	237	255	253
13	25526	PS	U	C	283	270	274	281
13	24906	PP	U	E				
13	11886	PS	U	C	280	281	304	265
13	10848	MD	R	B	262	239	256	236
13	10846	MD	R	B	256	256	267	257
13	25356	PS	U	C	275	253	305	280
13	25642	MD	U	B	229	232	226	230
13	10852	PS	R	C	280	291	279	310
13	24759	PS	U	B	272	279	279	268
13	10844	MD	U	B	239	234	230	238
13	10842	MD	U	B	212	213	225	230
13	24897	PP	U	E	288	304	316	294
13	10851	PS	U	C	266	267	291	269
13	31066	PS	U	C	235	220	234	253
13	10742	PS	U	C	256	255	259	259
13	10740	MD	R	B	209	224	208	222
13	10737	MD	U	A	204	211	236	225
13	10741	MD	R	B	260	286	263	255
13	10744	PS	U	C	262	234	246	244
13	10736	MD	U	B	216	210	207	214
13	10738	MD	U	B	248	246	251	256
13	24963	PS	R	B	231	228	246	238
13	10743	PS	U	B	243	236	242	241
13	10726	MC	U	B	245	248	259	246
13	10734	PS	U	C	265	264	266	264
13	31052	PS	U	D	260	261	267	277
13	10729	MC	U	B	219	228	224	234
13	26460	PS	U	C	251	259	264	270
13	10727	MC	U	B	237	250	259	229
13	10732	MC	R	B	199	221	203	235
13	10730	MC	R	B	258	244	255	237
13	10840	MC	R	B	251	254	246	309
13	10836	MC	R	B	255	251	249	251
13	10838	MC	R	B	256	245	253	230
13	10839	MC	R	B	264	239	261	259
13	10837	MC	R	B	243	246	279	252
13	10835	MC	U	B	235	225	242	236
13	12118	PS	U	B	228	247	233	236
13	10833	PS	R	B	270	279	307	272
13	10828	PS	U	D	298	299	302	301
13	25038	PS	U	C	239	233	272	250
13	24699	PP	U	E	285	325	312	306
13	25692	PS	U	D	287	298	310	291
13	10834	PP	U	D	301	292	310	298
13	10831	PS	U	C	254	264	272	278
13	10832	PS	U	C	273	278	269	267
13	24675	PS	U	D	275	257	285	278
13	25012	PS	U	C	268	263	284	269
13	24912	PP	U	D	308	309	325	317
13	24420	PS	U	C	269	262	285	279
13	24715	PP	U	E	302	304	311	307
13	10829	PS	U	B	232	219	230	228
13	10798	MC	R	B	233	220	239	240
13	10795	MC	R	B	280	277	302	289
13	10827	MC	R	B	243	239	244	235
13	25806	PS	U	C	213	220	220	220
13	10789	MC	U	A	217	217	211	224
13	10818	MC	R	A	218	209	242	238
13	10784	MC	R	A	194	219	203	212
13	10782	MC	U	B	220	235	240	218
13	10816	MC	R	B				
13	10810	MC	R	A	240	237	249	230
13	25089	MC	U	B	232	236	238	236
13	10785	MC	U	A	293	282	269	270
13	24913	PS	U	C	282	251	269	266
13	25697	PS	U	C	225	235	242	227
13	10796	MC	R	B	230	232	246	236
13	10797	MC	R	B	267	271	267	267
13	10791	MC	U	B	244	230	243	227
13	10805	MC	R	B	231	224	235	213
13	10799	MC	R	B	259	267	262	274
13	10790	MC	U	B	235	231	253	230
13	26244	PS	U	C	221	244	242	265
13	10786	MC	R	A	240	234	242	237
13	25738	PS	U	C	257	271	263	252
13	25019	PS	U	B				
13	10794	MC	R	B	250	248	265	256
13	25447	PS	R	C	225	238	258	255
13	12245	PS	U	B				
13	10792	MC	R	B	216	222	215	228
13	10783	MC	U	B	241	240	233	235
13	10757	PS	U	B	228	239	252	245
13	25048	PS	U	D	289	310	312	305
13	25238	PS	U	D	255	254	274	270
13	26092	PS	U	D	236	238	260	252
13	25352	PS	U	C	256	263	265	262
13	25543	PS	U	A	231	232	244	225
13	26254	PS	U	C	200	221	218	215
13	10773	PS	U	C	243	251	255	254
13	24989	PS	U	C	241	248	252	239
13	11854	PS	R	C	281	293	304	278
13	25039	PS	U	C	241	262	268	273
13	10769	PS	U	C	265	261	275	270
13	10763	MD	U	C	238	227	230	236
13	10764	MD	R	A	223	231	243	232
13	10752	MD	U	B	206	214	216	222
13	10749	MD	U	B	200	213	190	224
13	25933	PS	U	C	271	264	273	260
13	10768	PS	U	C	242	257	274	262
13	25448	PS	U	B	261	258	259	254
13	26524	PS	U	D	262	251	263	255
13	25161	PS	U	C	235	241	241	246
13	25434	PS	U	D	258	253	266	262
13	25026	PS	U	B	267	249	272	260
13	31079	PS	U	D				
13	10772	PS	U	D	266	281	293	272
13	26416	PS	U	C	211	223	222	230
13	10777	PP	U	E	314	303	319	300
13	25984	PS	U	C	257	244	260	246
13	10771	PS	U	D	296	286	295	302
13	10767	PS	U	C	237	240	263	248
13	10748	MD	U	C	252	260	267	254
13	10766	MD	R	C	239	220	228	228
13	10754	MD	U	A	220	233	224	227
13	10758	MD	U	B	231	261	230	242
13	11853	PS	U	B	170	207	185	194
13	26378	PS	U	D	296	282	318	312
13	10753	MD	U	B	248	264	256	254
13	10760	MD	U	B	237	232	239	238
13	10750	MD	U	C	263	263	268	257
13	10756	MD	U	B	234	243	236	237
13	10747	MD	U	B	237	260	249	239
13	25927	PS	U	D				
13	25624	PS	U	C	255	270	259	276
13	10774	PS	U	B	226	229	226	233
13	11851	PS	U	C	244	250	249	259
13	25944	PS	U	D	297	265	299	292
13	10864	MD	R	B	244	240	242	235
13	10865	MD	R	A	266	248	255	281
13	10858	MD	R	B	248	245	250	236
13	10856	MD	R	B	230	234	224	242
13	10862	MD	R	A	248	230	245	255
13	10871	MD	R	B				
13	10854	MD	U	B	248	238	246	239
13	10704	MC	U	B	251	258	260	254
13	10716	PS	U	C	263	270	289	277
13	10724	PP	U	E	303	321	325	321
13	10713	PS	U	C	273	285	298	280
13	10723	PS	U	D	303	290	288	307
13	24725	PP	U	E	287	281	271	262
13	25127	PP	U	E	291	297	298	301
13	25843	PS	U	D	305	307	315	303
13	10722	PS	U	C				
13	10721	PS	U	C	261	259	259	254
13	25435	MC	U	A	216	234	223	219
13	10706	MC	R	B	220	219	232	226
13	10689	MC	R	B	264	239	259	267
13	25130	PP	U	E	313	319	319	298
13	10705	MC	R	B	222	227	222	227
13	10702	MC	U	A	235	252	227	239
13	10712	PS	U	C	230	241	227	248
13	25919	PS	U	D	266	278	280	282
13	25452	PP	U	E	313	349	323	312
13	10699	MC	U	C	247	251	248	249
13	10698	MC	U	B	224	239	237	239
13	24856	MC	U	B	217	210	212	215
13	11867	PS	U	C	255	254	255	268
13	10715	PS	U	C	219	251	243	253
13	10719	PP	R	E	265	294	261	285
13	10696	MC	U	A	232	232	232	244
13	10710	PS	U	D	302	284	315	303
15	12720	PS	U	C	246	252	274	249
15	50	PS	U	C	303	299	289	278
15	60	PS	U	D	273	275	243	271
15	12570	PS	U	C	278	305	296	318
15	12502	PP	U	E				
15	10915	PS	U	C	257	264	260	252
15	12713	PS	U	B	260	249	240	249
15	12712	PS	U	B	216	231	219	221
15	12659	PS	U	C	212	230	229	241
15	30006	PS	U	C	239	245	219	229
15	8	MD	U	C	220	233	225	241
15	45	PS	U	D	253	256	275	246
15	30003	PS	U	C	224	236	248	235
15	12630	PS	U	B	215	231	229	222
15	12716	PS	U	C	229	225	236	227
15	12694	PS	U	C	229	244	264	247
15	12505	PS	U	B	250	244	245	239
15	59	PP	U	E	299	312	322	300
15	12539	PS	U	B	235	269	242	239
15	56	PS	U	D	276	287	291	292
15	12547	PS	U	C	237	238	225	240
15	40230	PS	U	B	221	211	217	224
15	29	MD	U	B	227	235	240	227
15	33	MD	R	A	232	234	226	223
15	25	MD	U	B	240	245	224	236
15	18	MD	U	B	228	227	237	225
15	31	MD	R	A	237	228	251	235
15	10893	PS	U	C	248	230	259	238
15	27	MD	U	B	227	226	230	229
15	38	MD	R	A	271	280	269	253
